asset,direction,signalTs,entryTs,entry,exitTs,exit,stopLoss,takeProfit,qty,risk,pnl,rMultiple,durationH,win,exitReason,ambiguous,passCount,condsPassed,condsFailed,rsi,macd,macdSignal,trend1h,trend4h,ema20,volume,atr,balanceAfter
SILVER,LONG,2026-04-13T22:00:00+00:00,2026-04-13T23:00:00+00:00,76.07,2026-04-14T07:00:00+00:00,77.8196,75.1952,77.8196,1.217329,1.0649,2.1298,2.0,8.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,62.66249651302252,0.14276659850726503,-0.0706513030124471,BULLISH,NEUTRAL,75.08936727263728,0.0,0.5832019012742428,108.6221
SILVER,LONG,2026-04-16T01:00:00+00:00,2026-04-16T02:00:00+00:00,80.335,2026-04-16T12:00:00+00:00,79.4473,79.4473,82.1103,1.223675,1.0862,-1.0862,-1.0,10.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,60.36726607898743,0.2994598096604051,0.28668624725036784,BULLISH,BULLISH,79.52671894532575,1048.0,0.5917812038604493,107.5359
SILVER,LONG,2026-04-17T04:00:00+00:00,2026-04-17T05:00:00+00:00,79.155,2026-04-17T12:00:00+00:00,80.849,78.308,80.849,1.269596,1.0754,2.1507,2.0,7.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,51.34796933056256,-0.2001417101411107,-0.2223623747155376,BULLISH,NEUTRAL,79.00423669892758,447.0,0.5646727978801097,109.6866
SILVER,SHORT,2026-04-21T03:00:00+00:00,2026-04-21T04:00:00+00:00,78.98,2026-04-21T06:00:00+00:00,79.984,79.984,76.972,1.092492,1.0969,-1.0969,-1.0,2.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,38.95192811563682,-0.19198122213217061,-0.09894354368147416,BEARISH,NEUTRAL,79.83211733699609,1198.0,0.6693357688007445,108.5898
SILVER,SHORT,2026-04-22T22:00:00+00:00,2026-04-22T23:00:00+00:00,77.49,2026-04-23T00:00:00+00:00,78.1561,78.1561,76.1578,1.401339,1.0859,-0.9335,-0.86,1.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,42.47280299875014,-0.11646034462651755,-0.10604979179721788,BEARISH,NEUTRAL,77.85424611908536,0.0,0.44408078063980816,107.6563
SILVER,SHORT,2026-04-23T01:00:00+00:00,2026-04-23T02:00:00+00:00,77.03,2026-04-23T10:00:00+00:00,74.8574,78.1163,74.8574,0.991053,1.0766,2.1531,2.0,8.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,40.00725748214346,-0.14047864453162617,-0.11242597310789462,BEARISH,NEUTRAL,77.78168505662406,1840.0,0.7241881277755309,109.8094
SILVER,SHORT,2026-04-23T13:00:00+00:00,2026-04-23T14:00:00+00:00,75.95,2026-04-28T06:00:00+00:00,73.076,77.387,73.076,0.764164,1.0981,2.1962,2.0,112.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,44.2630175824073,-0.5415208538733935,-0.5394809982186731,BEARISH,BEARISH,76.43361570243707,6371.0,0.9579924924707206,112.0056
SILVER,SHORT,2026-04-29T09:00:00+00:00,2026-04-29T10:00:00+00:00,73.045,2026-04-29T18:00:00+00:00,71.5121,73.8114,71.5121,1.46136,1.1201,2.2401,2.0,8.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,37.29643785761601,-0.20952631949022305,-0.19528687725077948,BEARISH,BEARISH,73.74990494837924,901.0,0.5109652109615714,114.2457
SILVER,LONG,2026-04-30T18:00:00+00:00,2026-04-30T19:00:00+00:00,74.19,2026-04-30T22:00:00+00:00,75.7273,73.4213,75.7273,1.48628,1.1425,2.2849,2.0,3.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,61.24075434951495,0.28758686533555533,0.19696476461796072,BULLISH,NEUTRAL,73.51368598397862,799.0,0.5124460839098289,116.5307
SILVER,LONG,2026-05-01T13:00:00+00:00,2026-05-01T14:00:00+00:00,76.83,2026-05-04T01:00:00+00:00,75.5889,75.5889,79.3121,0.938958,1.1653,-1.1653,-1.0,59.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,77.17779486298367,0.3334169021254638,0.2089081297844229,BULLISH,NEUTRAL,74.32886156839436,4888.0,0.8273758089650479,115.3653
SILVER,SHORT,2026-05-04T16:00:00+00:00,2026-05-04T17:00:00+00:00,73.225,2026-05-05T13:00:00+00:00,74.5266,74.5266,70.6218,0.88632,1.1537,-1.1537,-1.0,20.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,29.997913329303472,-0.4360013913019003,-0.1651528722625638,BEARISH,BEARISH,74.654003084002,2914.0,0.8677482020647517,114.2117
SILVER,SHORT,2026-05-05T19:00:00+00:00,2026-05-05T20:00:00+00:00,73.315,2026-05-05T23:00:00+00:00,74.0424,74.0424,71.8602,1.557822,1.1421,-1.1332,-0.992,3.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,40.05097624692374,-0.12786607180193243,-0.11186993910107272,BEARISH,BEARISH,73.7438968054084,555.0,0.4849393385136166,113.0785
SILVER,LONG,2026-05-06T02:00:00+00:00,2026-05-06T03:00:00+00:00,75.715,2026-05-06T08:00:00+00:00,77.6981,74.7235,77.6981,1.140446,1.1308,2.2616,2.0,5.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,71.5163613457586,0.24943463769679397,0.018660517934609704,BULLISH,NEUTRAL,74.16005816244106,1118.0,0.6610194916965895,115.3401
SILVER,LONG,2026-05-07T07:00:00+00:00,2026-05-07T08:00:00+00:00,80.225,2026-05-07T14:00:00+00:00,82.3243,79.1753,82.3243,1.098844,1.1534,2.3068,2.0,6.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,77.12872686723972,0.8195511522951193,0.7462026551955179,BULLISH,BULLISH,78.02165512885117,3005.0,0.6997661323797393,117.6469
SILVER,LONG,2026-05-08T11:00:00+00:00,2026-05-08T12:00:00+00:00,81.3,2026-05-10T22:00:00+00:00,79.925,80.1917,83.5166,1.061518,1.1765,-1.4596,-1.241,58.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,61.54516779617121,0.4589133154799043,0.44312442081081327,BULLISH,BULLISH,80.41569440333446,1310.0,0.7388597110591467,116.1873
SILVER,LONG,2026-05-11T11:00:00+00:00,2026-05-11T12:00:00+00:00,81.955,2026-05-11T12:00:00+00:00,84.0455,80.9097,84.0455,1.111567,1.1619,2.3237,2.0,0.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,61.05143766076675,0.1726372408930672,0.15569606885278942,BULLISH,NEUTRAL,80.95699451016026,2039.0,0.6968380738497959,118.5111
SILVER,LONG,2026-05-12T19:00:00+00:00,2026-05-12T20:00:00+00:00,87.375,2026-05-14T13:00:00+00:00,85.8061,85.8061,90.5127,0.755395,1.1851,-1.1851,-1.0,41.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,67.02236800940676,0.4384983442975283,0.3881547221176157,BULLISH,BULLISH,85.58106714896026,2400.0,1.0459084612514633,117.3259
SILVER,SHORT,2026-05-14T17:00:00+00:00,2026-05-14T18:00:00+00:00,85.335,2026-05-15T00:00:00+00:00,82.5025,86.7513,82.5025,0.82842,1.1733,2.3465,2.0,6.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,36.079981689018595,-0.6067503072505787,-0.3049399250697167,BEARISH,NEUTRAL,86.67436619598085,2635.0,0.9441746886867955,119.6725
SILVER,SHORT,2026-05-19T04:00:00+00:00,2026-05-19T05:00:00+00:00,76.64,2026-05-19T13:00:00+00:00,74.2383,77.8408,74.2383,0.996565,1.1967,2.3934,2.0,8.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,43.49204257282797,-0.12529839129258846,-0.1060483776580642,BEARISH,BEARISH,77.35550370387197,579.0,0.8005663805784,122.0659
SILVER,SHORT,2026-05-20T02:00:00+00:00,2026-05-20T03:00:00+00:00,73.71,2026-05-20T06:00:00+00:00,74.9888,74.9888,71.1523,0.954511,1.2207,-1.2207,-1.0,3.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,34.061615536939414,-0.7298508856675738,-0.7055130960118532,BEARISH,BEARISH,75.09299819519835,1120.0,0.8525546200782208,120.8452
SILVER,SHORT,2026-05-21T03:00:00+00:00,2026-05-21T04:00:00+00:00,75.61,2026-05-21T17:00:00+00:00,76.7781,76.7781,73.2738,1.034562,1.2085,-1.2085,-1.0,13.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,48.12450070756178,0.16599379812132042,0.18848124924803353,BEARISH,NEUTRAL,75.93482939564214,516.0,0.7787207647212527,119.6368
SILVER,LONG,2026-05-21T20:00:00+00:00,2026-05-21T22:00:00+00:00,77.015,2026-05-22T09:00:00+00:00,75.9554,75.9554,79.1341,1.12912,1.1964,-1.1964,-1.0,11.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,59.379743998935986,0.27988390387433526,0.10646434053403078,BULLISH,NEUTRAL,76.12054419244501,392.0,0.7063719577621557,118.4404
SILVER,LONG,2026-05-26T05:00:00+00:00,2026-05-26T06:00:00+00:00,76.75,2026-05-26T12:00:00+00:00,75.7841,75.7841,78.6818,1.226189,1.1844,-1.1844,-1.0,6.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,56.11540631674317,0.04662159392201204,0.01688699351970204,BULLISH,NEUTRAL,76.34586175195659,583.0,0.6439486279115579,117.256
SILVER,LONG,2026-05-27T00:00:00+00:00,2026-05-27T01:00:00+00:00,77.51,2026-05-27T05:00:00+00:00,76.7639,76.7639,79.0022,1.512786,1.1726,-1.1287,-0.963,4.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,61.17208714771484,0.29119690936043696,0.1665231416306528,BULLISH,NEUTRAL,76.85789380471043,546.0,0.49740042222805353,116.1273
SILVER,SHORT,2026-05-28T01:00:00+00:00,2026-05-28T02:00:00+00:00,73.385,2026-05-28T13:00:00+00:00,74.4599,74.4599,71.2352,1.080371,1.1613,-1.1613,-1.0,11.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,31.456676433922894,-0.4758758822814144,-0.4380309429112287,BEARISH,BEARISH,75.05097836216024,2563.0,0.7165894797123689,114.9661
SILVER,LONG,2026-05-29T00:00:00+00:00,2026-05-29T01:00:00+00:00,75.925,2026-05-29T14:00:00+00:00,75.1043,75.1043,77.5664,1.400867,1.1497,-1.1497,-1.0,13.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,59.4687208571076,0.4037908074367351,0.18979058844369848,BULLISH,NEUTRAL,75.14330185979334,1235.0,0.5471185580191702,113.8164
SILVER,LONG,2026-06-01T12:00:00+00:00,2026-06-01T13:00:00+00:00,76.075,2026-06-01T13:00:00+00:00,75.2528,75.2528,77.7194,1.384283,1.1382,-1.1382,-1.0,0.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,55.12080776736847,0.09466575360313811,0.08962505342893372,BULLISH,NEUTRAL,75.8913306702229,2416.0,0.5481363497885758,112.6782
SILVER,SHORT,2026-06-02T00:00:00+00:00,2026-06-02T01:00:00+00:00,75.23,2026-06-02T01:00:00+00:00,75.9775,75.9775,73.735,1.497783,1.1268,-1.1196,-0.994,0.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,46.071560751372246,-0.1377735026814122,-0.11641951871792598,BEARISH,BEARISH,75.41656838867193,439.0,0.49832405681289466,111.5587
SILVER,SHORT,2026-06-03T00:00:00+00:00,2026-06-03T01:00:00+00:00,75.45,2026-06-03T13:00:00+00:00,73.9172,76.2164,73.9172,1.455613,1.1156,2.2312,2.0,12.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,43.916766198574734,-0.15587508496818714,-0.030178481553189994,BEARISH,BEARISH,75.72831296767839,583.0,0.5109356478730555,113.7898
SILVER,SHORT,2026-06-05T00:00:00+00:00,2026-06-05T01:00:00+00:00,73.515,2026-06-05T06:00:00+00:00,72.1995,74.1728,72.1995,1.547845,1.1379,2.0362,1.789,5.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,41.73151642546922,-0.018637971678259646,-0.010144988635243846,BEARISH,BEARISH,74.01454216400462,706.0,0.4385114823047695,115.8261
SILVER,SHORT,2026-06-09T14:00:00+00:00,2026-06-09T15:00:00+00:00,66.195,2026-06-10T04:00:00+00:00,63.5852,67.4999,63.5852,0.887633,1.1583,2.3165,2.0,13.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,28.139740679606504,-0.21143734794554803,-0.1310736519943531,BEARISH,BEARISH,68.19902850433509,12554.0,0.8699243808244281,118.1426
SILVER,SHORT,2026-06-10T22:00:00+00:00,2026-06-10T23:00:00+00:00,62.805,2026-06-11T01:00:00+00:00,64.112,64.112,60.191,0.903922,1.1814,-1.1814,-1.0,2.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,33.885031728780206,-0.579983017766807,-0.5342096716229803,BEARISH,BEARISH,64.54252873385332,0.0,0.8713328609479911,116.9612
SILVER,LONG,2026-06-11T23:00:00+00:00,2026-06-12T00:00:00+00:00,67.63,2026-06-12T07:00:00+00:00,66.2531,66.2531,70.3839,0.849434,1.1696,-1.1696,-1.0,7.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,69.12253166035788,0.782713469901168,0.32493171656084086,BULLISH,NEUTRAL,65.49633362084526,962.0,0.9179541290088462,115.7916
SILVER,LONG,2026-06-12T17:00:00+00:00,2026-06-12T18:00:00+00:00,68.14,2026-06-14T23:00:00+00:00,70.4404,66.9898,70.4404,1.00669,1.1579,2.3158,2.0,53.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,64.70841298788793,0.5341316475501117,0.5155205934472986,BULLISH,NEUTRAL,66.94061341006372,4779.0,0.7668134480553702,118.1074
SILVER,LONG,2026-06-16T10:00:00+00:00,2026-06-16T11:00:00+00:00,70.615,2026-06-16T14:00:00+00:00,69.993,69.993,71.859,1.672554,1.1811,-1.0403,-0.881,3.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,59.9084117207468,0.18527393468666276,0.1735008039759616,BULLISH,NEUTRAL,70.09690528443136,498.0,0.4146700493654163,117.0671
SILVER,LONG,2026-06-17T15:00:00+00:00,2026-06-17T16:00:00+00:00,70.805,2026-06-17T18:00:00+00:00,69.9997,69.9997,72.4156,1.453695,1.1707,-1.1707,-1.0,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,60.42754993166408,0.04641423377528042,0.007082982967003601,BULLISH,NEUTRAL,70.22260404134366,1769.0,0.5368714289202027,115.8964
SILVER,SHORT,2026-06-17T20:00:00+00:00,2026-06-17T22:00:00+00:00,68.04,2026-06-18T01:00:00+00:00,69.6915,69.6915,64.7369,0.70175,1.159,-1.159,-1.0,3.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,36.333670600959415,-0.3435306783476051,-0.07217116576734488,BEARISH,BEARISH,69.77091834341891,2467.0,1.101022643213654,114.7374
SILVER,SHORT,2026-06-22T17:00:00+00:00,2026-06-22T18:00:00+00:00,65.36,2026-06-23T23:00:00+00:00,61.0978,67.4911,61.0978,0.538398,1.1474,2.2947,2.0,29.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,40.56945087716337,-0.18211396245904155,-0.1746170461382331,BEARISH,BEARISH,66.03882367296808,3037.0,1.4207256809894018,117.0322
SILVER,SHORT,2026-06-24T11:00:00+00:00,2026-06-24T12:00:00+00:00,59.495,2026-06-24T17:00:00+00:00,57.4526,60.5162,57.4526,1.146018,1.1703,2.3406,2.0,5.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,24.537022822856343,-0.6530930105558284,-0.6028725265706244,BEARISH,BEARISH,61.48243287066231,7659.0,0.6808045631772797,119.3728
SILVER,SHORT,2026-06-26T02:00:00+00:00,2026-06-26T03:00:00+00:00,55.99,2026-06-26T06:00:00+00:00,57.2243,57.2243,53.5214,0.967117,1.1937,-1.1937,-1.0,3.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,32.36847762871355,-0.3599211412704051,-0.29330102830696514,BEARISH,BEARISH,57.65625662203198,1370.0,0.8228770567835269,118.1791
SILVER,LONG,2026-06-26T20:00:00+00:00,2026-06-28T22:00:00+00:00,59.54,2026-06-29T00:00:00+00:00,58.6512,58.6512,61.3177,1.329574,1.1818,-1.1818,-1.0,2.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,61.999917845955764,0.46756902812053625,0.35797477935800776,BULLISH,NEUTRAL,58.85253353481566,1768.0,0.5925663580079517,116.9973
SILVER,SHORT,2026-06-29T09:00:00+00:00,2026-06-29T10:00:00+00:00,58.17,2026-06-29T13:00:00+00:00,59.0814,59.0814,56.3472,1.283701,1.17,-1.17,-1.0,3.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,41.737661360693444,0.021529580858924646,0.16808804128919264,BEARISH,NEUTRAL,58.804850774048134,1958.0,0.6076039205579433,115.8273
SILVER,SHORT,2026-06-30T00:00:00+00:00,2026-06-30T01:00:00+00:00,57.955,2026-06-30T06:00:00+00:00,58.7391,58.7391,56.3868,1.477212,1.1583,-1.1583,-1.0,5.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,38.92272913870165,-0.052156450219001727,-0.018664436117256496,BEARISH,NEUTRAL,58.6447029113397,1169.0,0.5227292869785267,114.6691
SILVER,SHORT,2026-07-01T04:00:00+00:00,2026-07-01T05:00:00+00:00,58.12,2026-07-01T11:00:00+00:00,58.9329,58.9329,56.4943,1.410679,1.1467,-1.1467,-1.0,6.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,39.95281346949638,-0.16002728049047477,0.044863537663125494,BEARISH,NEUTRAL,58.90013988919484,343.0,0.5419093732424382,113.5224
SILVER,LONG,2026-07-02T01:00:00+00:00,2026-07-02T02:00:00+00:00,60.245,2026-07-02T12:00:00+00:00,61.8667,59.4341,61.8667,1.400001,1.1352,2.2704,2.0,10.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,58.26585463633636,0.28479905044334686,0.2842416795021925,BULLISH,NEUTRAL,59.69652405060826,1697.0,0.5405822559800443,115.7928
SILVER,LONG,2026-07-03T00:00:00+00:00,2026-07-03T01:00:00+00:00,61.93,2026-07-05T22:00:00+00:00,63.4763,61.1568,63.4763,1.49766,1.1579,2.3159,2.0,69.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,62.974933708470225,0.44159784778108957,0.4341177764818892,BULLISH,NEUTRAL,61.11278739395557,665.0,0.5154386667587127,118.1087
SILVER,LONG,2026-07-07T12:00:00+00:00,2026-07-07T13:00:00+00:00,62.1,2026-07-07T14:00:00+00:00,61.3351,61.3351,63.6297,1.544196,1.1811,-1.1811,-1.0,1.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,54.10285115007712,-0.15318346407455863,-0.16472925083410528,BULLISH,NEUTRAL,61.76365819028659,2143.0,0.5099037376029744,116.9276
SILVER,SHORT,2026-07-07T16:00:00+00:00,2026-07-07T17:00:00+00:00,61.355,2026-07-08T08:00:00+00:00,59.722,62.1715,59.722,1.432042,1.1693,2.3386,2.0,15.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,45.149397061191316,-0.18371399104638897,-0.16611805376940209,BEARISH,NEUTRAL,61.63234078515554,1186.0,0.5443394333940169,119.2661
SILVER,LONG,2026-07-09T20:00:00+00:00,2026-07-09T22:00:00+00:00,60.415,2026-07-10T08:00:00+00:00,59.8265,59.8265,61.5919,1.974114,1.1927,-1.1617,-0.974,10.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,58.751345466827736,0.340460781874242,0.23177764148093605,BULLISH,NEUTRAL,59.95626096389212,275.0,0.3923098475863144,118.1044
SILVER,SHORT,2026-07-12T22:00:00+00:00,2026-07-12T23:00:00+00:00,59.06,2026-07-14T00:00:00+00:00,57.5159,59.8321,57.5159,1.529743,1.181,2.3621,2.0,25.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,35.807250940830585,-0.076703062954806,0.002123161675398416,BEARISH,NEUTRAL,60.02812413358652,426.0,0.5147025886006045,120.4665
SILVER,LONG,2026-07-15T00:00:00+00:00,2026-07-15T01:00:00+00:00,59.285,2026-07-15T01:00:00+00:00,58.7325,58.7325,60.39,2.03199,1.2047,-1.1227,-0.932,0.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,58.61838785518055,0.17581083465477576,0.14094051958636836,BULLISH,NEUTRAL,58.90712477301823,354.0,0.368333530975312,119.3438
SILVER,SHORT,2026-07-15T03:00:00+00:00,2026-07-15T04:00:00+00:00,58.755,2026-07-15T16:00:00+00:00,57.5219,59.3716,57.5219,1.935644,1.1934,2.3869,2.0,12.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,48.06268506127608,0.09283761826699788,0.12790374135844998,BEARISH,NEUTRAL,58.8757595773873,464.0,0.4110391800959279,121.7307
SILVER,LONG,2026-07-20T09:00:00+00:00,2026-07-20T10:00:00+00:00,57.25,2026-07-20T22:00:00+00:00,56.5686,56.5686,58.6128,1.786417,1.2173,-1.2173,-1.0,12.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,59.35837370533521,0.26713912735672096,0.19793937992529695,BULLISH,NEUTRAL,56.7077563644793,764.0,0.45428268671348465,120.5134
SILVER,LONG,2026-07-21T02:00:00+00:00,2026-07-21T03:00:00+00:00,57.885,2026-07-21T07:00:00+00:00,59.4288,57.1131,59.4288,1.561304,1.2051,2.4103,2.0,4.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,65.9929969107483,0.14805837347454798,0.11217505740990329,BULLISH,NEUTRAL,56.97112690709694,1872.0,0.5145844470406078,122.9237
SILVER,LONG,2026-07-22T01:00:00+00:00,2026-07-22T02:00:00+00:00,60.26,2026-07-22T06:00:00+00:00,59.677,59.677,61.4261,2.039889,1.2292,-1.1893,-0.968,4.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,75.29256125105415,0.4820396463471326,0.47998689481341084,BULLISH,NEUTRAL,58.991609020500285,2477.0,0.38868410638593903,121.7344
SILVER,LONG,2026-07-22T14:00:00+00:00,2026-07-22T15:00:00+00:00,60.55,2026-07-22T22:00:00+00:00,59.6497,59.6497,62.3507,1.352092,1.2173,-1.2173,-1.0,7.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,64.48103234091981,0.3984926957104804,0.38421067747655924,BULLISH,BULLISH,59.67580869917384,5019.0,0.600227439701447,120.517
SILVER,SHORT,2026-07-23T14:00:00+00:00,2026-07-23T15:00:00+00:00,58.045,2026-07-24T10:00:00+00:00,58.8958,58.8958,56.3433,1.416443,1.2052,-1.2052,-1.0,19.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,30.395885077648643,-0.40363232926937087,-0.169775381958738,BEARISH,NEUTRAL,59.15730108044944,2295.0,0.5672283458520763,119.3119
SILVER,LONG,2026-07-26T22:00:00+00:00,2026-07-26T23:00:00+00:00,60.025,2026-07-27T12:00:00+00:00,59.2258,59.2258,61.6235,1.492799,1.1931,-1.1931,-1.0,13.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,69.62100435564875,0.1867463507438174,0.06199396862208392,BULLISH,BULLISH,58.71684824524222,1182.0,0.5328329274127667,118.1187
SILVER,SHORT,2026-07-28T00:00:00+00:00,2026-07-28T01:00:00+00:00,58.01,2026-07-28T05:00:00+00:00,56.9321,58.549,56.9321,2.036179,1.1812,2.1948,1.858,4.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,30.283755597356603,-0.18445157427447612,-0.06306958514654674,BEARISH,NEUTRAL,58.88953584807267,975.0,0.35930631603487095,120.3136
SILVER,SHORT,2026-07-29T13:00:00+00:00,2026-07-29T14:00:00+00:00,57.2,2026-07-29T16:00:00+00:00,57.8949,57.8949,55.8102,1.731414,1.2031,-1.2031,-1.0,2.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,39.84049290297765,-0.04962788996578382,-0.026049464771965673,BEARISH,BEARISH,57.71884476367393,3087.0,0.4632576030948923,119.1104
SILVER,LONG,2026-07-30T01:00:00+00:00,2026-07-30T02:00:00+00:00,58.705,2026-07-30T03:00:00+00:00,57.6382,57.6382,60.8386,1.116526,1.1911,-1.1911,-1.0,1.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,56.336496271708306,0.16732530074624918,0.08716169319511444,BULLISH,NEUTRAL,58.032153563736884,1708.0,0.7111969891555424,117.9193
SILVER,LONG,2026-07-30T13:00:00+00:00,2026-07-30T14:00:00+00:00,58.75,2026-07-31T11:00:00+00:00,57.8862,57.8862,60.4776,1.365124,1.1792,-1.1792,-1.0,21.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,59.49276805817276,0.11618488940881377,0.02876131827074117,BULLISH,NEUTRAL,58.001636106488164,4001.0,0.5758663945443806,116.7401
