asset,direction,signalTs,entryTs,entry,exitTs,exit,stopLoss,takeProfit,qty,risk,pnl,rMultiple,durationH,win,exitReason,ambiguous,passCount,condsPassed,condsFailed,rsi,macd,macdSignal,trend1h,trend4h,ema20,volume,atr,balanceAfter
GOLD,SHORT,2026-05-14T13:00:00+00:00,2026-05-14T14:00:00+00:00,4685.0,2026-05-15T00:00:00+00:00,4620.1424,4717.4288,4620.1424,0.024313,1.1391,1.5769,1.384,10.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,43.10528303382322,-0.8974663937460718,-0.8721362057906319,BEARISH,NEUTRAL,4700.464150116109,13305.0,21.61919381261356,115.4837
GOLD,SHORT,2026-05-19T05:00:00+00:00,2026-05-19T06:00:00+00:00,4543.7002,2026-05-19T13:00:00+00:00,4491.9492,4569.5757,4491.9492,0.025416,1.1548,1.3153,1.139,7.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,43.474066134061026,-2.9645229217749147,-1.896006096788582,BEARISH,NEUTRAL,4556.96688775779,4755.0,17.250329681894176,116.799
GOLD,LONG,2026-05-21T01:00:00+00:00,2026-05-21T02:00:00+00:00,4562.6001,2026-05-21T02:00:00+00:00,4534.605,4534.605,4618.5904,0.025599,1.168,-0.7167,-0.614,0.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,68.42699247274147,12.859163404382343,7.3974310366144085,BULLISH,NEUTRAL,4528.43753712197,5859.0,18.663418766404007,116.0824
GOLD,SHORT,2026-05-21T10:00:00+00:00,2026-05-21T11:00:00+00:00,4512.2998,2026-05-21T17:00:00+00:00,4542.4101,4542.4101,4452.0791,0.025726,1.1608,-0.7746,-0.667,6.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,44.088662182871126,2.66961120272299,5.878935193834608,BEARISH,NEUTRAL,4527.714645691552,7174.0,20.073560852434653,115.3078
GOLD,SHORT,2026-05-22T08:00:00+00:00,2026-05-22T09:00:00+00:00,4522.3999,2026-05-27T10:00:00+00:00,4475.4746,4545.8625,4475.4746,0.025497,1.1531,1.1965,1.038,121.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,48.09429386407933,-0.6351194388125805,0.7664587293838301,BEARISH,NEUTRAL,4526.860656610674,4597.0,15.641763865648874,116.5042
GOLD,SHORT,2026-05-28T01:00:00+00:00,2026-05-28T02:00:00+00:00,4441.6001,2026-05-28T14:00:00+00:00,4474.4949,4474.4949,4375.8105,0.02623,1.165,-0.8628,-0.741,12.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,34.94306816502289,-9.094522376542955,-8.128426915118073,BEARISH,BEARISH,4482.727058830543,6831.0,21.929871283697484,115.6414
GOLD,LONG,2026-05-29T01:00:00+00:00,2026-05-29T02:00:00+00:00,4536.6001,2026-05-29T14:00:00+00:00,4589.998,4509.9011,4589.998,0.025491,1.1564,1.3612,1.177,12.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,66.5138037601235,19.400686222819786,13.218596019061053,BULLISH,NEUTRAL,4499.8884465124165,5033.0,17.79930330356324,117.0025
GOLD,SHORT,2026-06-01T15:00:00+00:00,2026-06-01T16:00:00+00:00,4504.7002,2026-06-02T04:00:00+00:00,4537.3676,4537.3676,4439.3653,0.025973,1.17,-0.8485,-0.725,12.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,38.98084217044271,-12.876540318928164,-5.861887412395587,BEARISH,BEARISH,4531.381645672928,9756.0,21.778295543572106,116.154
GOLD,LONG,2026-06-02T06:00:00+00:00,2026-06-02T07:00:00+00:00,4565.7998,2026-06-02T13:00:00+00:00,4539.7548,4539.7548,4617.8898,0.02544,1.1615,-0.6626,-0.57,6.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,65.46796273162872,1.8956298829516527,-4.851495212660878,BULLISH,NEUTRAL,4529.203406647026,6064.0,17.363324376808116,115.4915
GOLD,SHORT,2026-06-02T19:00:00+00:00,2026-06-02T20:00:00+00:00,4517.7998,2026-06-03T08:00:00+00:00,4476.8624,4538.2685,4476.8624,0.025564,1.1549,1.0465,0.906,12.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,41.4293604319808,-3.0669504054103527,0.7672982829383959,BEARISH,BEARISH,4532.056707325381,1853.0,13.645795288354902,116.538
GOLD,SHORT,2026-06-05T00:00:00+00:00,2026-06-05T01:00:00+00:00,4485.7998,2026-06-05T12:00:00+00:00,4441.0541,4508.1727,4441.0541,0.025979,1.1654,1.1625,0.997,11.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,43.60138234423028,0.01296679131246492,2.755958027554213,BEARISH,BEARISH,4499.777131779364,3027.0,14.91523534301162,117.7004
GOLD,SHORT,2026-06-09T14:00:00+00:00,2026-06-09T15:00:00+00:00,4324.7998,2026-06-09T22:00:00+00:00,4256.2396,4359.0799,4256.2396,0.027215,1.177,1.8659,1.585,7.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,35.128569917631125,-3.521259146018565,-2.838860557616851,BEARISH,BEARISH,4354.191159770804,20832.0,22.85339647463598,119.5663
GOLD,SHORT,2026-06-10T14:00:00+00:00,2026-06-10T15:00:00+00:00,4147.7002,2026-06-11T19:00:00+00:00,4200.9338,4200.9338,4041.2331,0.022461,1.1957,-1.1957,-1.0,28.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,29.386386308070513,-37.320355111794925,-35.901508490637006,BEARISH,BEARISH,4218.504656423517,16028.0,35.48903665652259,118.3706
GOLD,LONG,2026-06-12T07:00:00+00:00,2026-06-12T08:00:00+00:00,4215.8999,2026-06-14T22:00:00+00:00,4325.6001,4177.6423,4292.415,0.028077,1.1837,3.0801,2.602,62.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,58.015156702093456,19.131269140797485,17.933968008739143,BULLISH,NEUTRAL,4190.446234494061,5707.0,25.50504219525198,121.4507
GOLD,LONG,2026-06-15T00:00:00+00:00,2026-06-15T01:00:00+00:00,4313.8999,2026-06-17T17:00:00+00:00,4393.9881,4273.8558,4393.9881,0.028153,1.2145,2.2548,1.857,64.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,72.98327361264974,27.421377048633985,20.360170455368923,BULLISH,NEUTRAL,4244.196449999854,5140.0,26.6960690168046,123.7055
GOLD,SHORT,2026-06-17T22:00:00+00:00,2026-06-17T23:00:00+00:00,4285.7002,2026-06-18T01:00:00+00:00,4336.8612,4336.8612,4183.3781,0.02418,1.2371,-1.2371,-1.0,2.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,37.576179690222176,-13.574597478445867,-3.5319057255695534,BEARISH,BEARISH,4334.925059772701,0.0,34.10735110592019,122.4684
GOLD,SHORT,2026-06-18T08:00:00+00:00,2026-06-18T09:00:00+00:00,4286.0,2026-06-18T23:00:00+00:00,4212.3632,4322.8184,4212.3632,0.028574,1.2247,2.1041,1.718,14.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,38.23644244949387,-9.469687299979341,-7.508851967381902,BEARISH,BEARISH,4325.341755805393,5321.0,24.545597954520645,124.5725
GOLD,SHORT,2026-06-22T20:00:00+00:00,2026-06-22T22:00:00+00:00,4210.7998,2026-06-24T02:00:00+00:00,4080.227,4276.0862,4080.227,0.019081,1.2457,2.4915,2.0,28.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,35.490778609244714,-9.380473018228258,-9.167470893340722,BEARISH,BEARISH,4209.116941715941,965.0,43.52427652568495,127.064
GOLD,SHORT,2026-06-24T09:00:00+00:00,2026-06-24T10:00:00+00:00,4082.0,2026-06-24T12:00:00+00:00,4022.4904,4111.7548,4022.4904,0.031128,1.2706,1.8524,1.458,2.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,33.5119389357407,-19.906664060040384,-19.824093070459796,BEARISH,BEARISH,4110.726298411042,3869.0,19.836524000151257,128.9164
GOLD,LONG,2026-06-26T15:00:00+00:00,2026-06-26T16:00:00+00:00,4106.1001,2026-06-28T22:00:00+00:00,4073.3478,4073.3478,4171.6046,0.031396,1.2892,-1.0283,-0.798,54.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,70.3785102510335,15.918737320220316,8.806768805137917,BULLISH,NEUTRAL,4057.9562580042234,8043.0,21.83484582523065,127.8881
GOLD,SHORT,2026-06-29T14:00:00+00:00,2026-06-29T15:00:00+00:00,4039.8999,2026-06-30T01:00:00+00:00,3976.4726,4071.6136,3976.4726,0.031656,1.2789,2.0079,1.57,10.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,39.18888264507625,-4.573118192899528,0.3343580551728924,BEARISH,NEUTRAL,4061.968558898952,16086.0,21.142438083808297,129.8959
GOLD,SHORT,2026-07-01T01:00:00+00:00,2026-07-01T02:00:00+00:00,3990.3999,2026-07-01T11:00:00+00:00,4016.4507,4016.4507,3938.2984,0.032552,1.299,-0.848,-0.653,9.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,35.5527523991113,-6.039529603026949,-2.2342934318919614,BEARISH,BEARISH,4026.3267116732463,5490.0,17.367172441882875,129.0479
GOLD,LONG,2026-07-01T15:00:00+00:00,2026-07-01T16:00:00+00:00,4095.5,2026-07-01T19:00:00+00:00,4054.1926,4054.1926,4178.1148,0.031241,1.2905,-1.2905,-1.0,3.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,68.92567069765123,14.36595018530943,0.9900993902225221,BULLISH,NEUTRAL,4036.074274252878,8255.0,27.538259652377775,127.7575
GOLD,LONG,2026-07-02T06:00:00+00:00,2026-07-02T07:00:00+00:00,4086.0,2026-07-02T12:00:00+00:00,4140.0175,4058.9912,4140.0175,0.031267,1.2776,1.689,1.322,5.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,60.918921610284784,12.335183363150463,11.33868764698931,BULLISH,NEUTRAL,4061.8913762089355,4368.0,18.005845956793888,129.4464
GOLD,LONG,2026-07-03T01:00:00+00:00,2026-07-03T02:00:00+00:00,4194.5,2026-07-06T05:00:00+00:00,4159.1671,4159.1671,4265.1658,0.030861,1.2945,-1.0904,-0.842,75.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,76.08120552021676,25.52166157136253,21.764544684417242,BULLISH,NEUTRAL,4125.294805594915,9418.0,23.555250819298063,128.356
GOLD,LONG,2026-07-07T12:00:00+00:00,2026-07-07T13:00:00+00:00,4184.1001,2026-07-07T14:00:00+00:00,4157.6362,4157.6362,4237.0279,0.030677,1.2836,-0.8118,-0.632,1.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,63.99200721916974,-0.05926754210031504,-2.3295237634908625,BULLISH,NEUTRAL,4155.522348553622,11524.0,17.642614113365113,127.5442
GOLD,SHORT,2026-07-08T00:00:00+00:00,2026-07-08T01:00:00+00:00,4122.7998,2026-07-08T08:00:00+00:00,4066.2486,4151.0754,4066.2486,0.030936,1.2754,1.7495,1.372,7.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,40.79301396471407,-10.081294883025294,-5.577745480436101,BEARISH,NEUTRAL,4139.777031016367,3627.0,18.850406857143795,129.2937
GOLD,LONG,2026-07-09T16:00:00+00:00,2026-07-09T17:00:00+00:00,4137.7998,2026-07-10T07:00:00+00:00,4113.9826,4113.9826,4185.4342,0.031247,1.2929,-0.7442,-0.576,14.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,65.48677253939583,10.155958328748966,4.780990560831372,BULLISH,BULLISH,4112.528803268895,5716.0,15.878145521285813,128.5495
GOLD,SHORT,2026-07-10T14:00:00+00:00,2026-07-10T15:00:00+00:00,4101.8999,2026-07-10T20:00:00+00:00,4127.7706,4127.7706,4050.1585,0.031339,1.2855,-0.8108,-0.631,5.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,38.502096703010636,-2.852978827167135,0.4945140281892093,BEARISH,NEUTRAL,4116.481801111336,13660.0,17.247142945397446,127.7387
GOLD,SHORT,2026-07-12T22:00:00+00:00,2026-07-12T23:00:00+00:00,4084.0,2026-07-13T14:00:00+00:00,4032.1118,4109.9441,4032.1118,0.031278,1.2774,1.623,1.271,15.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,34.57071609271128,-4.088308143375798,-1.9341203116736962,BEARISH,BEARISH,4112.395995465146,2645.0,17.29606326642466,129.3616
GOLD,SHORT,2026-07-15T09:00:00+00:00,2026-07-15T10:00:00+00:00,4036.3999,2026-07-15T12:00:00+00:00,4057.5545,4057.5545,3994.0907,0.032049,1.2936,-0.678,-0.524,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,43.64212588260199,-3.67532701960954,-1.0618654021384208,BEARISH,NEUTRAL,4045.0125386969125,3992.0,14.103077540950416,128.6837
GOLD,SHORT,2026-07-16T06:00:00+00:00,2026-07-16T07:00:00+00:00,4035.6001,2026-07-16T13:00:00+00:00,3991.293,4057.7536,3991.293,0.031887,1.2868,1.4128,1.098,6.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,42.435888895684954,-3.6397923075874132,-0.5260462765920185,BEARISH,NEUTRAL,4047.889416165749,3821.0,14.769017442286499,130.0965
GOLD,LONG,2026-07-20T11:00:00+00:00,2026-07-20T12:00:00+00:00,4030.0,2026-07-20T14:00:00+00:00,4007.4316,4007.4316,4075.1368,0.032282,1.301,-0.7286,-0.56,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,58.19242497270264,5.41939839631732,3.8614190531349033,BULLISH,NEUTRAL,4017.1994259137578,6955.0,15.045595685562365,129.3679
GOLD,SHORT,2026-07-20T16:00:00+00:00,2026-07-20T17:00:00+00:00,4013.8999,2026-07-21T01:00:00+00:00,4037.5332,4037.5332,3966.6332,0.03223,1.2937,-0.7617,-0.589,8.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,49.63568503352893,1.7222713370692873,2.9237591051981404,BEARISH,NEUTRAL,4015.4018560112895,4923.0,15.75555958075182,128.6062
GOLD,LONG,2026-07-21T05:00:00+00:00,2026-07-21T06:00:00+00:00,4066.0,2026-07-22T01:00:00+00:00,4113.2507,4042.3747,4113.2507,0.03163,1.2861,1.4945,1.162,19.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,71.9371293368186,10.006537092146573,4.776146808613561,BULLISH,NEUTRAL,4028.624538886996,6352.0,15.75022842813735,130.1008
GOLD,LONG,2026-07-22T14:00:00+00:00,2026-07-22T15:00:00+00:00,4153.5,2026-07-22T22:00:00+00:00,4125.5788,4125.5788,4209.3424,0.031323,1.301,-0.8746,-0.672,7.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,68.77422619679062,19.504818681961297,18.726704973000874,BULLISH,BULLISH,4117.012187789652,13066.0,18.614130050323023,129.2262
GOLD,SHORT,2026-07-23T15:00:00+00:00,2026-07-23T16:00:00+00:00,4051.5,2026-07-24T15:00:00+00:00,4079.8288,4079.8288,3994.8423,0.031896,1.2923,-0.9036,-0.699,23.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,31.021452359860547,-16.330096891250378,-7.834491944666052,BEARISH,NEUTRAL,4095.102377332202,14488.0,18.885892809686688,128.3226
GOLD,LONG,2026-07-27T01:00:00+00:00,2026-07-27T02:00:00+00:00,4112.2002,2026-07-27T03:00:00+00:00,4087.7716,4087.7716,4161.0574,0.031205,1.2832,-0.7623,-0.594,1.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,68.91831148077169,8.685154281561609,2.1919328710805046,BULLISH,BULLISH,4074.883233633288,3858.0,16.285729559974666,127.5603
GOLD,SHORT,2026-07-28T01:00:00+00:00,2026-07-28T02:00:00+00:00,4045.8999,2026-07-29T07:00:00+00:00,4065.5168,4065.5168,4006.6661,0.031528,1.2756,-0.6185,-0.485,29.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,31.149702941368503,-4.916131931546715,-0.3971982275285718,BEARISH,NEUTRAL,4076.7035887787083,5035.0,13.077935850620213,126.9418
GOLD,LONG,2026-07-30T00:00:00+00:00,2026-07-30T01:00:00+00:00,4130.0,2026-07-30T05:00:00+00:00,4088.5509,4088.5509,4212.8981,0.030626,1.2694,-1.2694,-1.0,4.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,59.57561032891466,23.333608678398832,18.208494864014206,BULLISH,BULLISH,4097.692275054426,3847.0,27.632709339433582,125.6724
GOLD,LONG,2026-08-03T06:00:00+00:00,2026-08-03T07:00:00+00:00,4119.0,2026-08-03T13:00:00+00:00,4097.9135,4097.9135,4161.1729,0.03051,1.2567,-0.6434,-0.512,6.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,50.413182801705155,-0.8430904744373038,-2.8598584076513376,BULLISH,NEUTRAL,4117.466445486844,3442.0,14.057646761814256,125.029
GOLD,LONG,2026-08-04T11:00:00+00:00,2026-08-04T12:00:00+00:00,4132.2998,2026-08-05T02:00:00+00:00,4178.4994,4109.2,4178.4994,0.030257,1.2503,1.3978,1.118,14.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,61.05316413406655,2.3604761579599653,0.7844680583275028,BULLISH,NEUTRAL,4112.778390178188,9082.0,15.399867914287704,126.4269
GOLD,LONG,2026-08-07T05:00:00+00:00,2026-08-07T06:00:00+00:00,4337.7002,2026-08-07T12:00:00+00:00,4390.4535,4311.3235,4390.4535,0.029146,1.2643,1.5376,1.216,6.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,60.61025341161343,7.379775613856509,7.008860855603328,BULLISH,BULLISH,4312.659958801015,5385.0,17.584441143869483,127.9644
GOLD,LONG,2026-08-10T18:00:00+00:00,2026-08-10T19:00:00+00:00,4437.7998,2026-08-11T01:00:00+00:00,4492.0904,4410.6545,4492.0904,0.028835,1.2796,1.5655,1.223,6.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,67.29957504091095,11.988697175719608,10.666684439125973,BULLISH,NEUTRAL,4402.973161729265,6538.0,18.096872278107444,129.5299
GOLD,LONG,2026-08-12T02:00:00+00:00,2026-08-12T03:00:00+00:00,4471.1001,2026-08-12T05:00:00+00:00,4447.5692,4447.5692,4518.1619,0.02897,1.2953,-0.6817,-0.526,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,65.75647236975087,4.762114312821723,3.390174719245575,BULLISH,NEUTRAL,4441.217095860684,5861.0,15.687270639402112,128.8482
GOLD,LONG,2026-08-12T09:00:00+00:00,2026-08-12T10:00:00+00:00,4475.5,2026-08-12T12:00:00+00:00,4451.5425,4451.5425,4523.4151,0.02879,1.2885,-0.6897,-0.535,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,62.99907144509178,8.701364854085114,6.604111165444818,BULLISH,NEUTRAL,4452.459591713103,6664.0,15.97169373223438,128.1585
GOLD,SHORT,2026-08-13T16:00:00+00:00,2026-08-13T17:00:00+00:00,4424.2998,2026-08-17T00:00:00+00:00,4457.2062,4457.2062,4358.487,0.028967,1.2816,-0.9532,-0.744,79.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,41.098093785940016,-8.118302936108194,-5.368009710350046,BEARISH,NEUTRAL,4445.305713048788,8482.0,21.9375854878263,127.2053
GOLD,LONG,2026-08-18T00:00:00+00:00,2026-08-18T01:00:00+00:00,4491.6001,2026-08-18T01:00:00+00:00,4468.8023,4468.8023,4537.1957,0.028321,1.2721,-0.6456,-0.508,0.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,63.775351849034564,10.916445231293437,9.976169331316353,BULLISH,BULLISH,4466.161028699883,4382.0,15.198524401079597,126.5596
